Index,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover(b),Trades,Deliverable Volume,%Deliverble
2303,18-03-2009,ITC,EQ,173.4,174.05,177,168.65,169,169.6,173.1,2736098,47362.44,,1311315,0.4793
2304,19-03-2009,ITC,EQ,169.6,171,172.75,167.2,169.75,169.75,169.71,3309787,56171.76,,1568581,0.4739
2305,20-03-2009,ITC,EQ,169.75,169,171.2,168.1,168.75,169.2,169.93,2859430,48591.33,,1901498,0.665
2306,23-03-2009,ITC,EQ,169.2,170,175.5,170,175.25,174.4,174.04,2480126,43164.09,,1446834,0.5834
2307,24-03-2009,ITC,EQ,174.4,176.5,176.5,172.1,173.5,174.95,174.39,5333608,93011.39,,3292990,0.6174
2308,25-03-2009,ITC,EQ,174.95,175,181.65,174.75,178,177.75,178.64,6310339,112726.93,,4002329,0.6342
2309,26-03-2009,ITC,EQ,177.75,177.55,188.3,177.55,183.75,185.1,183.96,6234598,114691.54,,3478137,0.5579
2310,27-03-2009,ITC,EQ,185.1,185.5,188.8,180.5,188,186.3,184.21,7471988,137637.94,,4694144,0.6282
2311,30-03-2009,ITC,EQ,186.3,184.9,188.7,177.55,178,178.85,180.74,4869398,88010.06,,3321464,0.6821
2312,31-03-2009,ITC,EQ,178.85,178.7,186.5,178.35,185.1,184.85,183.39,5473329,100373.09,,3766387,0.6881
2313,01-04-2009,ITC,EQ,184.85,185.1,185.9,179.25,183,184.35,182.43,4819397,87919.74,,2892191,0.6001
2314,02-04-2009,ITC,EQ,184.35,186.5,189.9,183.15,185.5,185.3,186.94,6557092,122579.21,,4396988,0.6706
2315,06-04-2009,ITC,EQ,185.3,186.8,188.9,177.6,179.25,179.8,182.91,11598042,212134.08,,8523615,0.7349
2316,08-04-2009,ITC,EQ,179.8,178.85,192.85,177.5,190.5,189.85,183.43,9639909,176825.54,,5555335,0.5763
2317,09-04-2009,ITC,EQ,189.85,192,193,185.75,188,187.15,187.87,3088504,58022.56,,1495521,0.4842
2318,13-04-2009,ITC,EQ,187.15,189,190,186.1,186.5,187,187.44,3274609,61379.30,,1935066,0.5909
2319,15-04-2009,ITC,EQ,187,188,190.75,183.35,185,185.15,187.22,7617922,142621.05,,5482888,0.7197
2320,16-04-2009,ITC,EQ,185.15,185.55,193.85,183.65,191.35,191.7,189.62,5250691,99565.72,,3016820,0.5746
2321,17-04-2009,ITC,EQ,191.7,192.5,193.9,187.6,188.5,188.45,190.18,8276126,157399.04,,4648803,0.5617
2322,20-04-2009,ITC,EQ,188.45,189.9,190.3,182.2,184,184.7,185.32,5118173,94848.90,,3179254,0.6212
2323,21-04-2009,ITC,EQ,184.7,181.8,191.3,181.65,188.55,188.65,188.96,4970203,93916.64,,3125286,0.6288
2324,22-04-2009,ITC,EQ,188.65,186.4,191.8,186.4,190,190.5,189.36,4622662,87534.81,,3363216,0.7275
2325,23-04-2009,ITC,EQ,190.5,190,191,188.6,190.5,190,189.9,2119617,40252.27,,1264563,0.5966
2326,24-04-2009,ITC,EQ,190,190.9,191.9,187.55,190.1,190.55,189.59,2106990,39946.87,,1387963,0.6587
2327,27-04-2009,ITC,EQ,190.55,190.8,194.25,188.35,193,193.5,191.73,4820399,92423.83,,3192734,0.6623
2328,28-04-2009,ITC,EQ,193.5,192.85,192.85,185.6,187.65,187.55,188.02,3493223,65681.05,,1951714,0.5587
2329,29-04-2009,ITC,EQ,187.55,188.15,190.65,185.45,188.7,188.9,188.75,5406435,102048.24,,3631070,0.6716
2330,04-05-2009,ITC,EQ,188.9,190.1,207.65,190,205,205.65,202.31,10808447,218663.20,,7763616,0.7183
2331,05-05-2009,ITC,EQ,205.65,205,205,196.25,197.7,197.8,199.68,6279808,125396.51,,3674300,0.5851
2332,06-05-2009,ITC,EQ,197.8,198,198.7,190.05,193.3,192.55,194,6240740,121072.60,,4206164,0.674
2333,07-05-2009,ITC,EQ,192.55,194.95,195.75,189.65,190,190.45,191.21,4386109,83866.57,,2787056,0.6354
2334,08-05-2009,ITC,EQ,190.45,190,192.45,185.5,188.15,188.4,188.72,4085260,77095.72,,2530062,0.6193
2335,11-05-2009,ITC,EQ,188.4,189.95,190,185.3,189,187.95,187.22,2990131,55980.35,,1926211,0.6442
2336,12-05-2009,ITC,EQ,187.95,188.35,192.35,187.2,191.1,191.35,190.28,4581168,87168.88,,2875236,0.6276
2337,13-05-2009,ITC,EQ,191.35,191.35,193.2,186.9,187.25,188.05,190.21,3325021,63244.03,,2268928,0.6824
2338,14-05-2009,ITC,EQ,188.05,186.15,188.7,185.2,186.75,186.8,187.4,2392741,44840.59,,1430826,0.598
2339,15-05-2009,ITC,EQ,186.8,187.2,189.5,185.4,186.15,186.05,187.14,4068680,76140.60,,2694533,0.6623
2340,18-05-2009,ITC,EQ,186.05,193.85,223.25,193.85,205,206.75,208.83,152364,3181.80,,151956,0.9973
2341,19-05-2009,ITC,EQ,206.75,206.85,212.9,189.1,191,190.45,192,20250563,388811.69,,15324355,0.7567
2342,20-05-2009,ITC,EQ,190.45,190,192.7,185.1,186.4,186.45,189.53,7870849,149175.51,,5727689,0.7277
2343,21-05-2009,ITC,EQ,186.45,187,187.95,181,182.3,182.15,183.37,7588653,139149.66,,5173245,0.6817
2344,22-05-2009,ITC,EQ,182.15,182.15,184.5,180.25,184,183.6,182.62,7129761,130200.84,,3850711,0.5401
2345,25-05-2009,ITC,EQ,183.6,184.4,190.65,182.55,190,189.8,187.25,7909008,148092.51,,5312166,0.6717
2346,26-05-2009,ITC,EQ,189.8,191.5,192,182.5,184.55,184.05,185.49,6408915,118876.82,,3924669,0.6124
2347,27-05-2009,ITC,EQ,184.05,185.5,187.5,179.55,184.2,184.1,182.13,16167654,294467.14,,11448370,0.7081
2348,28-05-2009,ITC,EQ,184.1,186.5,188,182.15,183,183.9,185.19,12465970,230859.79,,9531907,0.7646
2349,29-05-2009,ITC,EQ,183.9,184.8,188.5,182.1,184.9,183.65,185.51,10693409,198369.09,,6590889,0.6164
2350,01-06-2009,ITC,EQ,183.65,185,194.75,184.5,193.5,192.4,189.82,13371278,253809.73,,8345996,0.6242
2351,02-06-2009,ITC,EQ,192.4,195,197.85,188.7,192,192.2,192.49,9775454,188163.07,,4781682,0.4892
2352,03-06-2009,ITC,EQ,192.2,194.8,204.4,193.2,203.5,203.05,199.63,14511702,289701.09,,8363758,0.5763
2353,04-06-2009,ITC,EQ,203.05,203,210,198.1,204.6,202.6,205.29,12395547,254471.23,,6776851,0.5467
2354,05-06-2009,ITC,EQ,202.6,203,203,189.55,192.25,191.35,192.14,26355126,506384.85,,16240261,0.6162
2355,08-06-2009,ITC,EQ,191.35,202.95,202.95,180.5,184,183.6,186.44,15622160,291254.17,,9913148,0.6346
2356,09-06-2009,ITC,EQ,183.6,181.85,191.9,181.4,191.4,190.8,188.82,8615008,162671.22,,5480881,0.6362
2357,10-06-2009,ITC,EQ,190.8,191,197.6,191,195.05,195.3,194.72,13424415,261395.71,,8205325,0.6112
2358,11-06-2009,ITC,EQ,195.3,196,199.8,193.15,198,197.6,197.32,8072550,159288.03,,4128646,0.5114
2359,12-06-2009,ITC,EQ,197.6,198.8,203,195.5,196.2,196.65,199.56,7559232,150853.44,,3467673,0.4587
2360,15-06-2009,ITC,EQ,196.65,195,199.35,194.4,198.6,197.5,197.47,4500750,88876.07,,2599356,0.5775
2361,16-06-2009,ITC,EQ,197.5,194.5,202.7,194.45,198.6,198.7,200.18,6338601,126884.48,,3076291,0.4853
2362,17-06-2009,ITC,EQ,198.7,198,200,192.5,193.15,193.8,195.56,5043528,98628.73,,2777021,0.5506
2363,18-06-2009,ITC,EQ,193.8,194,196,192.05,193,193.35,194.13,4699727,91236.94,,2643886,0.5626
2364,19-06-2009,ITC,EQ,193.35,193.5,201.1,193.5,200,200.6,197.53,5452752,107706.50,,3421352,0.6275
2365,22-06-2009,ITC,EQ,200.6,204.7,205.5,200.5,202.95,203.2,203.02,7091571,143974.27,,4383526,0.6181
2366,23-06-2009,ITC,EQ,203.2,202.5,202.5,192.9,196.2,197.4,196.7,8245563,162191.99,,4806377,0.5829
2367,24-06-2009,ITC,EQ,197.4,198,201.4,193.4,198.95,198.75,197.18,7589936,149659.21,,4878944,0.6428
2368,25-06-2009,ITC,EQ,198.75,203.7,203.7,190.55,193.25,193.15,194.71,13363743,260207.77,,9447156,0.7069
2369,26-06-2009,ITC,EQ,193.15,195,198,191.35,197.7,196.7,194.58,5539297,107782.14,,2929514,0.5289
2370,29-06-2009,ITC,EQ,196.7,197,197.85,193,193.65,193.7,194.18,3469080,67361.94,,2159156,0.6224
2371,30-06-2009,ITC,EQ,193.7,194.5,195.3,189.2,191.8,190.75,191.53,4499890,86186.56,,2674216,0.5943
2372,01-07-2009,ITC,EQ,190.75,190.3,194.5,189,191.5,191.3,191.12,3419165,65348.55,,1616258,0.4727
2373,02-07-2009,ITC,EQ,191.3,192.85,193.5,189.15,191.6,191.7,190.95,6115067,116764.35,,3524756,0.5764
2374,03-07-2009,ITC,EQ,191.7,191,193.1,189.15,192.55,191.7,190.57,5348896,101932.50,,4070538,0.761
2375,06-07-2009,ITC,EQ,191.7,192.5,203,187.2,199,197.7,196.77,16917635,332893.87,,10304521,0.6091
2376,07-07-2009,ITC,EQ,197.7,199.05,214.9,199.05,210.5,211.2,210.31,17610178,370356.85,,9366110,0.5319
2377,08-07-2009,ITC,EQ,211.2,210.5,213.5,207,209.7,209.45,210.02,6852712,143917.49,,3522476,0.514
2378,09-07-2009,ITC,EQ,209.45,202.5,215,202.5,213.7,213.4,212.48,4964528,105486.05,,2393279,0.4821
2379,10-07-2009,ITC,EQ,213.4,214.4,214.9,207.6,210,210.6,211.61,5442754,115171.47,,3260267,0.599
2380,13-07-2009,ITC,EQ,210.6,207.7,215,204,209.5,210.85,210.37,5724833,120434.44,,3307792,0.5778
2381,14-07-2009,ITC,EQ,210.85,212,213.75,208.05,213.6,212.4,211.18,4043125,85380.95,,2037963,0.5041
2382,15-07-2009,ITC,EQ,212.4,212.8,218.6,209.35,217.9,217.25,213.3,4854581,103550.22,,2572558,0.5299
2383,16-07-2009,ITC,EQ,217.25,217.8,221.4,215.35,217.2,217.35,218.03,3397456,74075.23,,1361820,0.4008
2384,17-07-2009,ITC,EQ,217.35,219.8,232,215.9,230.7,229.25,225.15,7456132,167878.13,,3792784,0.5087
2385,20-07-2009,ITC,EQ,229.25,232,233,223,224.9,225.45,226.75,4508888,102239.32,,2192821,0.4863
2386,21-07-2009,ITC,EQ,225.45,228.25,228.25,217.75,218.5,219.65,221.75,4295692,95256.19,,2601882,0.6057
2387,22-07-2009,ITC,EQ,219.65,223.7,224.15,215.1,218,218,219.15,4383276,96060.33,,2205691,0.5032
2388,23-07-2009,ITC,EQ,218,220.05,232,219.2,230,229.75,227.17,8496749,193019.02,,3477056,0.4092
2389,24-07-2009,ITC,EQ,229.75,231,234.75,223.35,231.35,232.2,228.47,5815007,132858.13,,2338371,0.4021
2390,27-07-2009,ITC,EQ,232.2,234,244,228,238.2,238.85,237,5501331,130383.63,,2178106,0.3959
2391,28-07-2009,ITC,EQ,238.85,238,245.3,235.25,241.55,241,240.66,7242593,174301.47,,3772431,0.5209
2392,29-07-2009,ITC,EQ,241,238,242.9,228.1,237.1,237.7,236.74,4786447,113316.20,,1929069,0.403
2393,30-07-2009,ITC,EQ,237.7,236,246.85,232.1,240.4,242.7,240.64,10323455,248423.43,,7152471,0.6928
2394,31-07-2009,ITC,EQ,242.7,247.8,253,243,252,249.2,248.61,7342038,182530.88,,3753907,0.5113
2395,03-08-2009,ITC,EQ,249.2,253,253,245.25,248,248.15,248.08,2325202,57683.16,,1006956,0.4331
2396,04-08-2009,ITC,EQ,248.15,248.15,249,240,246.5,246.5,243.53,4878384,118805.26,,2585549,0.53
2397,05-08-2009,ITC,EQ,246.5,247.5,247.8,239.5,242.65,243.75,242.62,3887776,94326.73,,1888422,0.4857
2398,06-08-2009,ITC,EQ,243.75,241,244.6,230.05,236.4,234.1,238.19,5541902,132000.93,,3305371,0.5964
2399,07-08-2009,ITC,EQ,234.1,234.5,235.95,227.1,227.45,229.6,231.09,4986362,115230.99,,2823888,0.5663
2400,10-08-2009,ITC,EQ,229.6,231.95,232.9,220.25,220.8,224.35,224.59,5743284,128985.82,,2837283,0.494
2401,11-08-2009,ITC,EQ,224.35,221.1,226.7,218.2,225.35,225.7,223.66,5250150,117422.41,,2947343,0.5614
2402,12-08-2009,ITC,EQ,225.7,223,230.75,220.6,229.45,227.85,226.19,4169734,94314.21,,1980606,0.475
2403,13-08-2009,ITC,EQ,227.85,230.3,241.85,230.15,241.85,239.35,235.46,3502609,82472.86,,1956056,0.5585
2404,14-08-2009,ITC,EQ,239.35,240,241,230.6,235,234.95,234.08,2747170,64306.14,,1343177,0.4889
2405,17-08-2009,ITC,EQ,234.95,233,233.9,219.55,222.3,222.55,225.22,4635328,104397.69,,2695278,0.5815
2406,18-08-2009,ITC,EQ,222.55,222,227.75,219.25,224.35,224.7,224.56,3768512,84624.15,,1833428,0.4865
2407,19-08-2009,ITC,EQ,224.7,220.8,225,218.05,224.15,222.85,221.76,5939279,131712.20,,3052460,0.5139
2408,20-08-2009,ITC,EQ,222.85,225.5,227.5,225,225.05,225.15,225.63,2672954,60310.71,,1439925,0.5387
2409,21-08-2009,ITC,EQ,225.15,226.9,230,220.15,229.5,228.95,224.34,3623685,81293.33,,1796416,0.4957
2410,24-08-2009,ITC,EQ,228.95,231.5,242.8,230,238.1,239.95,237.69,4743469,112746.47,,2721981,0.5738
2411,25-08-2009,ITC,EQ,239.95,237,243.95,233.65,240,240.5,239.6,4068755,97486.14,,1874670,0.4607
2412,26-08-2009,ITC,EQ,240.5,241,241,235.6,238.75,239,238.29,2806189,66869.49,,1427272,0.5086
2413,27-08-2009,ITC,EQ,239,230.3,242.25,230.3,240.5,239.9,239.29,5039997,120601.60,,2373124,0.4709
2414,28-08-2009,ITC,EQ,239.9,240.5,241,234,236.2,236.6,236.84,3348308,79301.09,,1679701,0.5017
2415,31-08-2009,ITC,EQ,236.6,235.85,236.5,228.65,231,230.95,231.39,4681250,108320.59,,3038518,0.6491
2416,01-09-2009,ITC,EQ,230.95,233,234.75,224.6,231.55,230.15,229.97,4190863,96378.93,,2087233,0.498
2417,02-09-2009,ITC,EQ,230.15,228.25,233.2,226,227.5,228.05,230.27,3002382,69135.71,,1358587,0.4525
2418,03-09-2009,ITC,EQ,228.05,229,230.6,224.25,226.55,226.8,227.87,3222046,73419.67,,1708254,0.5302
2419,04-09-2009,ITC,EQ,226.8,228,235.85,224.65,233.3,233.25,230.56,3260828,75180.40,,1700921,0.5216
2420,07-09-2009,ITC,EQ,233.25,236.9,238,228.1,230.6,231.05,230.66,8401503,193789.22,,5742242,0.6835
2421,08-09-2009,ITC,EQ,231.05,232,235,228,228.85,228.65,229.61,5655177,129850.86,,4376240,0.7738
2422,09-09-2009,ITC,EQ,228.65,228,229,225.4,227,227,226.76,14989486,339896.63,,12945579,0.8636
2423,10-09-2009,ITC,EQ,227,228.5,231.7,226.5,229.1,229.05,229.17,4733136,108468.34,,2794677,0.5904
2424,11-09-2009,ITC,EQ,229.05,231.1,231.55,225,228,227.1,227.38,5980769,135989.26,,4429796,0.7407
2425,14-09-2009,ITC,EQ,227.1,224.2,228.85,222.4,225,223.9,224.75,3422420,76918.45,,2155034,0.6297
2426,15-09-2009,ITC,EQ,223.9,225,230.4,224.3,229,229.05,228.27,4570782,104337.15,,3082539,0.6744
2427,16-09-2009,ITC,EQ,229.05,232,232.55,229.35,231.85,231.05,231.24,5663431,130962.84,,3648235,0.6442
2428,17-09-2009,ITC,EQ,231.05,232.9,234.9,227.05,228.1,228.8,230.47,9407286,216808.15,,6476266,0.6884
2429,18-09-2009,ITC,EQ,228.8,228,229,226.25,227,226.9,227.49,5331396,121281.31,,3955130,0.7419
2430,22-09-2009,ITC,EQ,226.9,228,234,225.2,233.45,233.35,232,5023547,116546.77,,3190249,0.6351
2431,23-09-2009,ITC,EQ,233.35,235,236.8,228.8,230.25,230.5,234.11,4134952,96804.61,,2204750,0.5332
2432,24-09-2009,ITC,EQ,230.5,229,236,229,231.75,232.55,232.23,5322319,123599.52,,3485956,0.655
2433,25-09-2009,ITC,EQ,232.55,231.9,236.15,231.7,234.95,235,234.31,2905040,68066.84,,1744883,0.6006
2434,29-09-2009,ITC,EQ,235,236.8,238,232.75,234.2,234.25,234.15,2969432,69530.73,,1953779,0.658
2435,30-09-2009,ITC,EQ,234.25,234,234.45,231.55,232.4,233.05,233.33,5210655,121580.40,,3952825,0.7586
2436,01-10-2009,ITC,EQ,233.05,232.7,233.5,230,233.25,232.55,231.2,4199745,97098.21,,3121196,0.7432
2437,05-10-2009,ITC,EQ,232.55,232.25,239.8,230,238.75,238.55,237.48,7746698,183966.89,,5786639,0.747
2438,06-10-2009,ITC,EQ,238.55,240,248.5,239.9,247.75,247.55,245.21,7767745,190474.56,,4547898,0.5855
2439,07-10-2009,ITC,EQ,247.55,249.5,252.5,244.1,244.8,244.95,247.54,4403552,109004.63,,2567366,0.583
2440,08-10-2009,ITC,EQ,244.95,247.9,253.55,246,247.75,250.75,251.02,6494237,163016.62,,4107847,0.6325
2441,09-10-2009,ITC,EQ,250.75,251.7,251.7,244.5,248.6,249.65,248,2153731,53412.87,,1103505,0.5124
2442,12-10-2009,ITC,EQ,249.65,254.4,260.8,245.2,257.3,258.35,255.28,4414133,112684.48,,2138659,0.4845
2443,14-10-2009,ITC,EQ,258.35,257.8,261.8,256.65,259,258.7,259.11,2873379,74452.07,,1738665,0.6051
2444,15-10-2009,ITC,EQ,258.7,260,260,249.65,256.15,256.4,253.33,4095025,103740.87,,2403788,0.587
2445,16-10-2009,ITC,EQ,256.4,257,257.45,250,251.75,252.4,252.36,2545819,64246.63,,1440197,0.5657
2446,17-10-2009,ITC,EQ,252.4,254.5,254.75,248.5,250.95,250.5,250.62,383886,9620.89,,168387,0.4386
2447,20-10-2009,ITC,EQ,250.5,252,254,248.1,250.15,250.45,251.16,3198575,80335.32,,1939997,0.6065
2448,21-10-2009,ITC,EQ,250.45,252.5,252.5,241.75,244.05,243.7,246.32,2660570,65534.95,,1595207,0.5996
2449,22-10-2009,ITC,EQ,243.7,245,249.9,242.8,247.8,247.85,247.62,3482827,86242.52,,2245129,0.6446
2450,23-10-2009,ITC,EQ,247.85,250.8,261,250,260,260.2,256.48,7988660,204895.72,,2994016,0.3748
2451,26-10-2009,ITC,EQ,260.2,263.5,266.5,259.65,264.35,264.7,263.98,6550039,172909.19,,3349116,0.5113
2452,27-10-2009,ITC,EQ,264.7,262,265.4,256.1,259.5,260.6,261.42,4962934,129743.16,,2394808,0.4825
2453,28-10-2009,ITC,EQ,260.6,259.8,262.5,251.55,260.25,259.1,257.01,5443426,139903.12,,2668095,0.4901
2454,29-10-2009,ITC,EQ,259.1,254.5,263.8,253.65,260,259.3,260.01,7233159,188068.85,,4470411,0.618
2455,30-10-2009,ITC,EQ,259.3,262.5,263.25,253.1,256,254.8,258.13,4465220,115259.37,,2683412,0.601
2456,03-11-2009,ITC,EQ,254.8,252.35,259.85,243.1,244.5,248.55,254.53,4382252,111540.35,,2555598,0.5832
2457,04-11-2009,ITC,EQ,248.55,247,256,243.75,255,254.6,252.5,3463333,87450.64,,2032920,0.587
2458,05-11-2009,ITC,EQ,254.6,254,255.9,246,251.35,252.15,249.14,3970738,98926.72,,1868501,0.4706
2459,06-11-2009,ITC,EQ,252.15,253,254.75,247,249.4,248.85,249.86,2733518,68300.41,,1324479,0.4845
2460,09-11-2009,ITC,EQ,248.85,253,259.95,248.95,258.55,259.05,254.52,3612858,91954.94,,2140545,0.5925
2461,10-11-2009,ITC,EQ,259.05,258,262,254,256.45,257.45,258.06,5248764,135452.22,,3585896,0.6832
2462,11-11-2009,ITC,EQ,257.45,255.05,259.4,255.05,258.05,256.85,257.77,4263888,109908.84,,3194740,0.7493
2463,12-11-2009,ITC,EQ,256.85,258,259.65,251.25,252.85,252.95,254.58,4204050,107028.15,,2848746,0.6776
2464,13-11-2009,ITC,EQ,252.95,255.8,256.75,252,254,254.5,254.92,3624694,92399.66,,2502772,0.6905
2465,16-11-2009,ITC,EQ,254.5,255.5,258.8,252.65,255.5,255.6,255.56,3806116,97270.04,,2461612,0.6468
2466,17-11-2009,ITC,EQ,255.6,255.5,256.3,252.2,255.3,254.65,253.63,3263461,82771.29,,1881202,0.5764
2467,18-11-2009,ITC,EQ,254.65,255,259.5,252.85,258.7,258.75,256.95,3132937,80500.55,,1514435,0.4834
2468,19-11-2009,ITC,EQ,258.75,259,260.2,255.1,255.5,256.65,258.03,3578066,92325.50,,2006656,0.5608
2469,20-11-2009,ITC,EQ,256.65,254.4,261,248.35,260.55,259.9,258.3,3574351,92325.01,,2373723,0.6641
2470,23-11-2009,ITC,EQ,259.9,261.8,270,260,269.4,268.8,266.44,7384252,196748.39,,4734328,0.6411
2471,24-11-2009,ITC,EQ,268.8,270,270,262.95,262.95,263.8,265.63,5784021,153639.24,,3551018,0.6139
2472,25-11-2009,ITC,EQ,263.8,264,269.5,262.35,268.95,268.9,267.44,3227515,86315.53,,1776819,0.5505
2473,26-11-2009,ITC,EQ,268.9,270,271,258.75,261,261.3,262.82,6168481,162118.60,,4034102,0.654
2474,27-11-2009,ITC,EQ,261.3,258.55,261,252.1,257.2,256.3,255.33,4426658,113025.29,,2886955,0.6522
2475,30-11-2009,ITC,EQ,256.3,258.35,261.65,255,257.75,257.1,258.52,3780561,97735.63,,2185784,0.5782
2476,01-12-2009,ITC,EQ,257.1,258,259.9,255.55,258.45,258.05,257.43,4098572,105510.26,,2887067,0.7044
2477,02-12-2009,ITC,EQ,258.05,259.85,260.5,255,257,257,256.51,3973017,101909.95,,2682673,0.6752
2478,03-12-2009,ITC,EQ,257,257.1,259.75,255,255,255.45,257.02,2920407,75060.71,,1710477,0.5857
2479,04-12-2009,ITC,EQ,255.45,255.5,259.1,253.2,257.6,256.7,256.49,2555711,65550.70,,1466923,0.574
2480,07-12-2009,ITC,EQ,256.7,257.1,258.75,254.2,254.5,254.8,255.61,1956614,50013.97,,1206962,0.6169
2481,08-12-2009,ITC,EQ,254.8,255.1,259.75,254.35,258.6,258.6,256.94,3389805,87099.10,,2196699,0.648
2482,09-12-2009,ITC,EQ,258.6,258,258.85,255.55,256.8,256.55,256.73,2652598,68100.86,,1667730,0.6287
2483,10-12-2009,ITC,EQ,256.55,256.8,257.9,253,254.2,254.2,254.71,3509982,89402.05,,2081762,0.5931
2484,11-12-2009,ITC,EQ,254.2,255.8,255.8,250.3,251.6,252.75,253.19,3325546,84200.25,,2358622,0.7092
2485,14-12-2009,ITC,EQ,252.75,253.5,254.95,249.5,251,250.7,252.72,2533229,64019.62,,1429637,0.5644
2486,15-12-2009,ITC,EQ,250.7,252,253.7,249,249.9,251.45,251.61,2339367,58860.40,,1321819,0.565
2487,16-12-2009,ITC,EQ,251.45,251.7,251.85,247.55,250.5,249.4,250.03,2591254,64787.86,,1393372,0.5377
2488,17-12-2009,ITC,EQ,249.4,250.5,251.4,248,249.1,249.25,249.53,3084315,76964.40,,1931462,0.6262
2489,18-12-2009,ITC,EQ,249.25,250.1,250.1,246,246.2,247,248.15,2003750,49722.31,,1079211,0.5386
2490,21-12-2009,ITC,EQ,247,247,247.25,243.55,244,244.8,244.98,2597789,63641.71,,1574835,0.6062
2491,22-12-2009,ITC,EQ,244.8,245.7,248.7,243.2,246,246.25,246.03,4059047,99863.23,,2820782,0.6949
2492,23-12-2009,ITC,EQ,246.25,247,254.9,244.5,254.5,253.6,249.84,5322144,132966.47,,3006556,0.5649
2493,24-12-2009,ITC,EQ,253.6,255,257.9,251.75,255.35,255.85,254.39,2871463,73047.16,,1575308,0.5486
2494,29-12-2009,ITC,EQ,255.85,254.35,257.45,254.3,255.8,256.2,255.81,2168137,55463.31,,1273418,0.5873
2495,30-12-2009,ITC,EQ,256.2,255.8,256.45,250,250.1,250.7,252.67,2478093,62614.78,,1619835,0.6537
2496,31-12-2009,ITC,EQ,250.7,251.7,253.95,249.85,251.35,250.8,251.63,5111403,128616.43,,2517707,0.4926
2497,04-01-2010,ITC,EQ,250.8,253,255,250.35,254.3,253.65,252.36,1720545,43420.07,,1134263,0.6592
2498,05-01-2010,ITC,EQ,253.65,254.8,256.75,252.7,256.05,256.15,254.58,3589075,91370.24,,2788472,0.7769
2499,06-01-2010,ITC,EQ,256.15,258.7,258.7,253.6,257.95,256.75,255.29,2509993,64077.12,,1776538,0.7078
2500,07-01-2010,ITC,EQ,256.75,257,258.5,253.7,256,255.95,255.04,1662478,42399.18,,985682,0.5929
2501,08-01-2010,ITC,EQ,255.95,255.35,258.5,255.35,256.75,256.5,257.16,1627117,41843.64,,870892,0.5352
2502,11-01-2010,ITC,EQ,256.5,257.5,259.5,256,256.45,256.6,257.86,2400421,61897.98,,1747598,0.728
2503,12-01-2010,ITC,EQ,256.6,256.75,256.75,249.1,250.15,250.05,251.47,5171367,130044.48,,3459370,0.6689
2504,13-01-2010,ITC,EQ,250.05,249,251.75,247,249.2,248.95,248.76,4158688,103453.06,,2957434,0.7111
2505,14-01-2010,ITC,EQ,248.95,250.5,250.9,247,248.4,248.15,248.22,4108160,101971.03,,2998521,0.7299
2506,15-01-2010,ITC,EQ,248.15,250.05,253.2,247.1,252.9,252.75,250.97,2613277,65584.90,,1560634,0.5972
2507,18-01-2010,ITC,EQ,252.75,252.8,254.3,250,250.4,250.55,251.74,1880762,47346.00,,1070643,0.5693
2508,19-01-2010,ITC,EQ,250.55,251.4,251.4,248.3,249.6,249.9,249.68,2098542,52396.72,,1537894,0.7328
2509,20-01-2010,ITC,EQ,249.9,250,251.5,246.25,246.65,247.1,248.7,3477553,86485.89,,2391779,0.6878
2510,21-01-2010,ITC,EQ,247.1,247.5,250.15,242.5,243.7,244.5,246.5,3911566,96421.36,,2671673,0.683
2511,22-01-2010,ITC,EQ,244.5,243,253.7,241.25,248.4,249.1,249.3,15419624,384406.85,,9838145,0.638
2512,25-01-2010,ITC,EQ,249.1,250,256.3,247.55,256,255.1,252.63,5267976,133085.32,,3666091,0.6959
2513,27-01-2010,ITC,EQ,255.1,253.5,259.05,253,253.8,255.9,257.31,11849947,304905.84,,8718455,0.7357
2514,28-01-2010,ITC,EQ,255.9,256.7,257,248.55,255,254.25,253.79,6534392,165836.05,,4062927,0.6218
2515,29-01-2010,ITC,EQ,254.25,253.5,256.75,249.1,250.3,250.15,251.51,5255552,132183.51,,3231828,0.6149
2516,01-02-2010,ITC,EQ,250.15,250,252.55,245.7,247.25,246.5,247.89,4205975,104262.78,,2744776,0.6526
2517,02-02-2010,ITC,EQ,246.5,250.05,250.05,243.05,244.05,244.4,244.94,3607647,88365.31,,1923476,0.5332
2518,03-02-2010,ITC,EQ,244.4,245,254.85,243.5,253.45,252.6,249.57,4629393,115536.83,,2822743,0.6097
2519,04-02-2010,ITC,EQ,252.6,252,254.75,249.6,252.55,253.35,253.31,4038562,102299.61,,2925543,0.7244
2520,05-02-2010,ITC,EQ,253.35,252,253.3,247,248,248.35,249.49,6205505,154818.88,,4660947,0.7511
2521,06-02-2010,ITC,EQ,248.35,248,249.6,247.2,247.85,248.05,248.07,159006,3944.46,,45595,0.2868
2522,08-02-2010,ITC,EQ,248.05,248,248.2,240.7,245.65,245.35,244.48,7803454,190782.74,,5631506,0.7217
2523,09-02-2010,ITC,EQ,245.35,245.4,246.8,242.75,242.8,243.9,244.56,4027137,98488.48,,2923721,0.726
2524,10-02-2010,ITC,EQ,243.9,244.7,246,242.1,244.5,243.9,243.78,2853024,69550.78,,1683732,0.5902
